claimid,incident_date,claim_type,uninhabitable,claim_amount,fraudulent,policyid,policy_date,coverage,deductible,townsize,gender,dob,edcat,job_start_date,retire,income,marital,reside,occupancy_date,primary_residence
663672507,2008-01-04 23:47:59,1,0,12.048,0.0,FZC-739484,2001-01-30 23:22:24.000,226,1000,3,1,1953-10-29,5,1991-07-10,0,144,1,2,1994-03-05,1
653254682,2008-11-26 00:55:18,3,1,141.0,0.0,LNC-205286,2000-01-09 03:17:06.000,141,1000,1,1,1968-01-06,5,2004-11-20,0,159,1,2,1994-01-01,1
829933132,2008-10-20 11:19:07,1,0,6.9270000000000005,0.0,ZZW-100874,2007-07-01 00:48:16.000,151,1000,5,1,1988-04-11,2,2008-03-21,0,27,1,6,2007-03-21,1
678073850,2008-08-21 15:17:18,2,0,95.22200000000001,0.0,OHM-287216,1993-09-13 17:53:42.000,995,3000,5,1,1962-02-07,4,2006-01-31,0,84,0,1,1984-01-09,1
716079892,2008-04-01 05:03:58,3,0,38.603,0.0,QTX-591674,1986-06-24 10:14:44.000,83,1000,2,1,1937-10-09,1,1998-09-07,1,9,0,1,1974-07-03,1
129567418,2008-05-20 21:04:40,3,1,123.0,0.0,BKX-442397,2007-02-03 10:02:30.000,123,2000,4,0,1979-08-28,1,2007-06-16,0,21,0,1,2006-07-14,1
464675153,2008-11-19 02:21:47,2,0,11.472,0.0,HWA-585136,2006-02-14 22:55:33.000,117,500,1,1,1981-08-23,4,2007-12-17,0,18,1,4,2000-06-14,1
892847795,2008-10-31 14:19:06,5,0,14.577150000000001,1.0,JYS-053859,2007-06-13 10:35:35.000,198,1000,2,1,1984-03-27,4,2008-05-03,0,38,1,3,2003-12-05,1
667614486,2008-03-01 05:58:10,4,0,57.329,0.0,JKN-044857,2000-08-04 11:17:41.000,163,1000,3,0,1972-04-19,5,2007-08-04,0,30,1,4,1994-04-30,1
117094080,2008-09-05 01:51:04,5,0,7.7,0.0,RBA-283972,1985-07-11 09:53:53.000,66,500,3,0,1936-11-19,2,1982-06-21,1,9,1,2,1979-12-24,1
354307952,2008-05-26 12:02:30,5,0,5.04,0.0,AOP-367812,1997-06-11 14:31:46.000,66,500,2,0,1975-01-02,2,1999-08-19,0,28,1,2,1995-11-06,1
837060312,2008-10-13 15:25:05,4,0,23.956,0.0,IVK-686857,2007-05-25 12:44:05.000,56,1000,4,1,1976-10-06,4,2008-11-28,0,17,1,3,2002-12-20,1
197220983,2008-02-25 19:21:01,3,0,151.78485000000003,1.0,AGQ-483186,1988-12-26 00:34:46.000,305,1000,3,0,1961-10-22,1,1990-08-04,0,90,1,2,1983-09-07,1
71654727,2008-06-03 16:53:55,2,0,50.178000000000004,0.0,IIZ-703133,1986-03-06 03:32:17.000,415,3000,3,1,1950-06-28,2,1988-12-30,0,129,0,1,1984-09-02,1
258230028,2008-03-08 03:15:21,5,0,9.6369,1.0,MCY-508447,1999-09-05 19:00:09.000,170,1000,1,0,1972-11-22,1,2005-01-22,0,45,0,3,1995-06-10,1
438832811,2008-08-27 17:45:22,1,0,2.862,0.0,VSA-771551,1987-01-11 11:02:29.000,74,3000,1,1,1956-01-08,3,2000-01-19,0,24,1,2,1979-06-14,1
569080884,2008-01-03 00:52:14,2,0,14.735,0.0,ZAW-982412,2004-03-12 12:26:30.000,127,500,1,1,1973-01-15,2,2007-05-12,0,27,0,1,1999-03-10,1
87640616,2008-03-19 10:21:00,1,0,15.461,0.0,TRR-302323,2008-02-19 12:38:29.000,326,3000,4,0,1983-07-09,3,2006-01-30,0,44,0,4,2004-03-26,1
342063870,2008-05-29 12:16:37,3,0,20.629,0.0,DMF-234752,1973-01-11 12:15:13.000,59,1000,1,0,1931-12-29,1,1991-10-08,1,10,1,2,1969-02-27,1
199585352,2008-03-14 03:09:44,4,0,120.08800000000001,0.0,RZY-628693,1992-09-11 05:32:32.000,311,3000,2,0,1952-04-01,5,2003-04-21,0,161,1,2,1982-08-04,1
913262288,2008-04-05 06:18:58,5,0,57.815,0.0,OYW-073423,1994-06-02 13:05:16.000,959,1000,1,1,1951-10-05,3,2005-10-23,0,68,1,2,1987-07-23,1
823262736,2008-03-19 22:03:19,5,0,7.16,0.0,RFI-251727,2005-10-05 04:38:42.000,109,2000,4,1,1984-08-23,4,2008-03-09,0,24,1,4,2005-07-31,1
350356546,2008-06-20 17:31:16,5,0,8.943900000000001,1.0,CCP-158381,1994-03-15 18:19:31.000,139,1000,3,0,1964-06-03,3,2001-06-13,0,74,0,1,1989-06-01,1
445764751,2008-11-03 06:30:28,3,0,105.524,0.0,WJZ-454552,1994-12-26 11:58:12.000,279,3000,3,1,1970-10-28,4,2002-11-30,0,54,1,5,1991-12-19,1
846314418,2008-09-18 13:34:59,3,0,47.418,0.0,SAK-697451,1996-08-24 20:21:32.000,144,500,1,1,1971-04-17,3,2001-08-31,0,36,0,1,1995-04-06,1
112375094,2008-08-30 20:07:52,3,0,306.523,0.0,OLL-881290,1982-07-14 23:05:44.000,790,2000,5,0,1949-03-11,1,1984-07-08,0,204,0,1,1970-12-19,1
894947908,2008-05-23 09:22:02,4,0,112.018,0.0,VDP-833785,1982-01-10 02:48:43.000,268,1000,2,0,1948-12-26,1,2003-05-07,0,39,0,1,1976-04-03,1
591976907,2008-10-13 05:45:41,5,0,7.02345,1.0,SCY-556871,1975-10-11 20:24:48.000,123,1000,1,1,1937-07-20,4,1976-10-22,0,107,0,1,1964-07-18,1
169755615,2008-06-27 20:18:30,1,0,8.708,0.0,ZGZ-435687,1997-06-19 12:24:43.000,126,500,5,0,1970-08-26,3,2006-04-17,0,42,1,2,1997-03-27,1
726143843,2008-06-30 07:00:07,1,1,17.792,0.0,YND-021529,2004-09-23 22:41:44.000,133,1000,1,0,1974-02-12,3,2001-08-23,0,64,0,1,2001-05-21,1
444591646,2008-02-19 15:53:29,5,1,111.12360000000001,1.0,IEO-711866,1984-07-01 23:08:04.000,719,2000,2,1,1954-10-14,3,2002-07-24,0,191,0,1,1983-03-18,1
722986745,2008-02-28 16:36:58,2,1,27.503,0.0,NDP-401255,2001-07-02 06:53:21.000,103,1000,5,0,1972-01-15,2,1993-06-01,0,102,1,3,1996-09-16,1
731026366,2008-03-02 07:18:10,5,0,6.7767,1.0,OTK-632215,1997-03-14 02:44:17.000,127,2000,1,1,1971-10-18,1,1995-09-24,0,68,1,3,1995-07-09,1
412979600,2008-11-29 10:35:56,1,0,28.861,0.0,VHE-597531,1985-08-06 06:59:00.000,532,1000,5,0,1954-08-02,3,1999-09-12,0,80,0,1,1975-08-08,1
130632840,2008-07-13 22:19:46,4,0,111.642,0.0,TYD-771070,2008-03-04 18:24:20.000,284,1000,4,0,1988-05-25,2,2008-05-01,0,14,0,1,2007-10-17,1
155090018,2008-04-12 01:16:47,5,0,5.376,1.0,IBU-579956,2008-04-10 14:26:10.509,167,2000,4,0,1988-05-31,1,2006-10-09,0,14,1,4,2008-06-04,1
429574547,2008-09-09 15:38:01,2,0,11.713000000000001,0.0,EIS-882747,2008-02-17 00:00:00.000,142,1000,1,1,1991-01-02,2,2008-07-03,0,15,1,4,2008-02-17,1
207720504,2008-09-22 11:37:16,4,0,579.345,0.0,BLW-668843,1991-05-16 06:19:54.000,1434,3000,3,0,1957-02-13,2,1983-12-16,0,257,0,1,1985-05-01,1
886071977,2008-09-24 19:38:26,4,0,427.096,0.0,GZI-414005,2000-12-10 06:31:58.000,1083,3000,4,0,1969-03-26,3,2006-03-14,0,73,0,2,1998-10-13,1
115013176,2008-02-10 23:53:02,3,1,1112.0,0.0,ZOF-218676,1997-03-01 13:17:04.000,1112,3000,1,0,1969-06-16,4,2006-06-09,0,51,1,5,1995-06-13,1
379723448,2008-04-06 06:13:06,3,0,313.209,0.0,HZX-074058,1981-07-29 07:29:36.000,808,1000,3,0,1939-08-01,2,1978-08-04,0,86,1,2,1972-11-04,1
545544765,2008-03-20 02:12:29,1,0,21.395,0.0,LNO-890398,1978-10-18 14:48:51.000,415,1000,1,1,1948-07-08,2,1999-10-05,0,46,0,1,1973-10-09,1
756141752,2008-06-14 04:38:30,1,0,27.304000000000002,0.0,GMF-832170,2008-06-11 07:12:55.000,455,1000,2,0,1981-06-19,3,2008-06-02,0,57,1,2,2005-12-04,1
189700438,2008-04-22 17:28:54,4,0,304.059,0.0,ELK-365022,1972-05-15 02:52:10.000,733,1000,3,1,1931-11-15,2,1985-01-25,1,60,0,1,1966-09-10,1
263801044,2008-03-20 08:34:31,5,0,35.69,0.0,NDK-426809,1999-06-20 00:18:04.000,665,2000,1,1,1963-02-01,3,2006-01-18,0,60,1,3,1998-02-07,1
74963598,2008-08-11 05:40:46,3,0,481.474,0.0,CIM-646533,1986-09-11 03:46:58.000,1202,3000,3,1,1944-02-19,2,1985-08-06,0,95,0,1,1978-08-30,1
3709392,2008-08-12 11:53:24,3,0,42.948,0.0,VEM-582908,1996-05-09 17:14:52.000,115,500,3,0,1964-05-20,3,2000-07-05,0,51,0,1,1991-02-01,1
130204661,2008-11-30 23:55:16,1,0,13.077,0.0,XHX-984775,1995-07-03 08:10:52.000,294,1000,1,0,1968-01-17,3,1999-06-27,0,74,1,4,1989-02-27,1
905748790,2008-09-09 02:29:18,3,1,187.0,0.0,TCN-568082,1992-03-16 22:27:14.000,187,2000,4,1,1955-01-07,1,1988-08-06,0,116,1,2,1984-05-10,1
955920768,2008-09-30 23:07:54,3,1,166.0,0.0,JTI-192064,1984-11-01 07:32:37.000,166,1000,2,1,1940-12-17,2,2003-07-19,0,62,0,1,1982-05-08,1
52232278,2008-07-28 07:28:26,2,0,11.58,0.0,NJB-532918,2006-09-08 19:02:49.000,128,500,4,0,1982-10-07,1,2006-10-20,0,40,1,2,2004-07-16,1
514110817,2008-07-15 19:48:17,3,0,205.714,0.0,UJE-019055,1995-11-07 21:18:01.000,570,2000,1,0,1931-02-28,4,1979-04-11,1,71,1,2,1988-11-12,1
361233112,2008-06-03 17:16:30,5,0,2.137,0.0,AHO-479585,1976-08-10 23:30:07.000,133,1000,5,1,1929-03-02,2,1994-04-03,1,24,0,1,1963-11-08,1
188907817,2008-03-14 06:23:04,5,0,86.708,0.0,SDX-130274,2000-07-15 23:44:45.000,1525,3000,1,0,1976-09-11,2,2003-11-18,0,124,0,2,1998-03-30,1
167546922,2008-01-12 16:48:57,5,0,6.711,0.0,RXI-977829,2006-12-04 07:43:12.000,63,2000,4,0,1974-04-02,4,2005-09-29,0,21,0,2,2001-11-16,1
476809683,2008-07-29 06:45:07,2,0,20.784,0.0,WHK-939206,2005-01-01 22:01:56.000,193,1000,2,0,1974-10-27,1,2006-09-19,0,27,0,2,1998-12-10,1
154987145,2008-04-09 20:53:56,3,1,1107.0,0.0,PUO-918834,1989-06-07 13:33:58.000,1107,3000,4,1,1952-01-20,1,1983-04-15,0,116,0,1,1982-04-26,1
850644950,2008-10-17 04:08:26,2,0,11.295,0.0,CUA-665134,1991-02-03 22:11:34.000,66,1000,4,1,1955-08-08,4,2004-09-05,0,61,1,5,1989-04-14,1
104979846,2008-08-17 21:50:52,1,0,4.516,0.0,AEN-806994,1988-10-27 05:15:36.000,131,2000,4,1,1950-02-19,2,1995-03-19,1,11,0,1,1979-11-07,1
431942503,2008-05-10 04:12:23,3,0,32.450250000000004,1.0,IQW-053751,2008-04-26 12:51:04.000,88,3000,1,1,1988-08-19,3,2008-09-12,0,25,0,1,2007-04-30,1
218802089,2008-06-18 07:43:47,5,0,67.233,0.0,IRY-064759,2001-04-17 05:11:44.000,1225,3000,4,1,1960-09-24,4,2008-03-14,0,36,1,2,1995-11-26,1
826817849,2008-02-15 12:38:47,3,1,1050.0,0.0,MTQ-508147,1988-08-05 02:20:59.000,1050,3000,5,1,1953-02-12,4,1988-10-15,0,100,1,5,1980-05-11,1
794518886,2008-05-22 16:17:45,5,0,4.837,0.0,BCG-377731,1989-10-24 06:29:36.000,91,1000,2,0,1933-01-03,1,1978-11-09,1,19,0,1,1982-06-08,1
19434887,2008-08-12 19:27:37,1,0,3.273,0.0,ZDM-428872,2007-05-29 13:58:47.000,59,2000,2,0,1986-09-28,4,2008-11-20,0,18,0,3,2007-05-07,1
862669350,2008-10-06 08:45:32,1,0,7.886,0.0,TES-718103,2008-04-04 23:20:18.000,309,1000,1,1,1985-08-18,2,2005-09-27,0,41,1,4,2005-08-26,1
218653932,2008-12-01 10:41:34,1,0,5.1702,1.0,YJR-532294,1995-03-29 22:42:03.000,89,1000,5,1,1947-12-15,3,2002-07-11,0,33,1,2,1988-05-07,1
569761337,2008-03-23 12:28:50,2,0,5.102,0.0,WKU-108945,1995-12-22 17:29:25.000,78,1000,1,0,1934-04-08,1,1959-12-02,1,26,0,1,1989-03-14,1
808967320,2008-05-14 16:33:31,2,0,16.401000000000003,1.0,BCC-137840,2004-07-21 13:26:18.000,164,2000,3,0,1983-04-01,5,2008-06-09,0,17,1,4,2004-05-13,1
903184259,2008-05-04 20:04:36,5,0,55.338,0.0,LDA-653934,1999-06-30 08:16:57.000,1153,3000,5,0,1977-08-29,4,2006-10-05,0,60,1,6,1999-01-26,1
448339566,2008-05-02 16:15:39,1,0,7.1370000000000005,0.0,GKX-023598,1973-09-17 09:32:59.000,212,500,1,0,1930-07-13,4,1963-03-01,1,45,0,1,1965-03-15,1
940531733,2008-11-06 18:02:08,5,0,66.184,0.0,EOQ-487983,2005-06-10 09:53:06.000,1054,3000,1,1,1980-02-28,2,2006-08-04,0,70,1,4,2001-10-03,1
736655735,2008-05-07 14:01:30,5,0,2.12,0.0,ZGC-661508,1999-05-24 20:50:06.000,90,2000,4,1,1936-12-17,3,1972-04-28,1,26,0,1,1993-05-07,1
360608312,2008-05-17 09:56:51,2,0,36.438,0.0,PKF-636863,1994-10-24 15:40:44.000,389,3000,5,1,1961-11-28,1,2000-07-24,0,30,1,4,1990-03-21,1
990482718,2008-02-16 19:10:10,1,0,25.693,0.0,NKJ-848602,1977-07-17 10:03:28.000,473,1000,1,1,1950-04-06,2,1991-10-30,0,174,1,3,1974-11-09,1
63904468,2008-11-21 20:20:33,3,0,190.023,0.0,JFT-779032,2006-10-12 16:39:13.000,507,3000,2,1,1986-10-09,3,2008-01-30,0,29,0,1,2006-08-03,1
68176259,2008-07-29 18:59:03,3,0,142.56165000000001,1.0,XGX-988112,1998-11-26 11:07:34.000,292,1000,2,0,1971-01-18,2,1998-08-05,0,34,0,3,1993-10-25,1
950045239,2008-07-26 17:57:42,1,0,7.497,0.0,YLE-051499,2004-01-06 14:04:07.000,147,2000,4,0,1981-07-10,2,2006-10-05,0,33,1,6,2000-03-22,1
714526607,2008-01-12 20:58:14,5,0,78.3468,1.0,KSZ-613296,1992-03-21 19:43:39.000,1458,2000,1,1,1962-06-17,4,1996-03-18,0,186,0,1,1992-02-10,1
329302350,2008-01-24 01:12:37,4,1,937.0,0.0,UIO-066331,1984-10-17 23:57:43.000,937,1000,2,1,1938-05-28,4,1979-06-03,0,1385,1,2,1976-04-29,1
764218252,2008-09-22 15:06:11,1,0,3.185,0.0,HBS-758253,2006-02-12 17:07:49.000,97,500,5,1,1977-11-07,1,2005-03-13,0,47,0,1,2002-07-01,1
920429600,2008-07-31 15:52:17,1,0,30.123,0.0,LGG-763314,1997-08-07 19:42:50.000,419,3000,1,0,1961-04-03,3,1997-04-10,0,150,0,1,1991-01-20,1
469081551,2008-10-24 00:20:04,2,0,9.072000000000001,0.0,TRV-862126,2005-02-26 00:32:30.000,130,1000,3,0,1977-11-15,5,2005-06-14,0,33,1,4,2000-09-16,1
722334230,2008-02-14 05:09:26,5,0,13.052,0.0,VDN-244378,2007-11-17 23:23:59.000,242,1000,4,1,1970-10-31,2,1996-09-18,0,26,0,1,2002-11-09,1
178283362,2008-07-15 19:36:39,3,0,70.84400000000001,0.0,ZUN-813082,1975-09-22 09:18:58.000,169,3000,2,1,1951-11-05,4,2006-01-23,0,65,0,1,1974-02-03,1
310459389,2008-09-18 03:17:11,5,0,6.189,0.0,CNX-862845,2001-03-09 23:07:19.000,121,1000,2,1,1970-09-25,2,2004-04-21,0,25,1,3,1999-02-25,1
11978325,2008-08-05 06:22:19,5,0,16.819950000000002,1.0,XPB-654717,1961-12-29 21:09:58.000,248,1000,2,1,1930-03-17,2,1994-10-06,0,38,1,2,1955-06-12,0
664363908,2008-11-30 03:06:05,3,1,440.0,1.0,BGL-085125,1992-09-24 05:02:29.000,440,3000,3,0,1964-09-22,5,2006-08-19,0,32,0,1,1991-11-23,0
840491038,2008-04-27 20:38:28,5,0,4.872,0.0,WVG-982608,1983-11-30 20:56:40.000,140,1000,2,1,1943-02-10,1,2002-01-10,0,45,1,2,1978-03-06,1
857842689,2008-09-03 18:58:31,1,0,22.181,0.0,GJI-658213,1993-06-04 00:09:08.000,419,1000,2,0,1956-05-27,4,1985-06-11,0,101,0,1,1986-05-14,1
327764097,2008-07-20 20:27:50,1,0,8.034,0.0,TAD-953861,1957-02-15 19:59:17.000,86,500,1,1,1931-05-31,2,1972-07-18,1,20,0,1,1955-12-01,1
849383599,2008-04-12 15:29:32,5,0,7.702,0.0,QLN-716643,2003-05-21 12:31:01.000,110,1000,4,1,1971-11-16,4,2003-10-07,0,43,0,1,1999-05-13,1
936931784,2008-08-09 20:20:50,1,0,34.934,0.0,KWU-683409,1985-10-04 21:59:26.000,571,3000,2,1,1959-03-31,2,1987-08-21,0,111,1,2,1980-08-09,1
144445025,2008-03-28 02:02:19,5,0,42.974000000000004,0.0,FXX-484228,1999-10-14 05:18:35.000,1098,2000,4,1,1970-09-30,1,2002-01-19,0,38,0,1,1991-10-28,1
533909663,2008-08-01 05:11:49,3,1,90.0,0.0,VXJ-922681,1980-06-15 15:30:48.000,90,500,5,1,1941-01-24,2,1998-05-02,0,87,0,1,1974-01-12,1
675564050,2008-06-16 16:03:12,5,1,26.964000000000002,0.0,URN-266808,1978-02-22 22:52:51.000,242,2000,1,0,1951-04-22,3,1999-09-21,0,57,1,2,1972-12-23,1
480315387,2008-02-22 13:03:35,2,0,123.99600000000001,0.0,LIE-902813,1994-05-06 01:25:00.000,1112,3000,4,1,1941-01-21,1,1975-09-18,0,123,1,3,1989-05-05,0
759326213,2008-10-11 08:08:27,1,0,20.253,0.0,HRJ-495338,2007-11-09 03:59:02.000,298,2000,3,0,1984-03-17,2,2008-07-30,0,26,1,4,2004-09-07,1
262826526,2008-06-17 09:03:22,3,0,39.9714,1.0,CRI-156863,2006-06-02 02:38:19.000,92,1000,4,0,1979-07-30,3,2005-06-10,0,53,1,5,2006-03-02,1
440163656,2008-10-03 23:28:08,4,0,52.703,0.0,RTB-487295,1990-04-05 13:33:04.000,108,3000,4,0,1952-09-09,2,2000-10-24,0,66,0,1,1985-10-29,0
703257136,2008-04-25 04:38:05,2,0,11.311,0.0,NIA-906355,1999-11-16 02:35:19.000,124,500,3,0,1949-07-28,3,1994-07-11,0,42,1,2,1992-08-15,1
609103978,2008-01-07 11:25:56,4,1,189.0,1.0,IZM-319912,2000-02-03 05:25:37.000,189,500,5,1,1972-09-22,5,2001-04-19,0,19,1,4,1992-06-14,1
490221489,2008-04-17 22:14:04,5,0,3.887,0.0,PZW-603023,1997-05-01 22:55:51.000,159,1000,5,0,1961-12-16,3,2003-11-09,0,53,0,1,1990-07-02,1
244874381,2008-02-01 15:31:51,2,0,73.515,0.0,CCU-243496,2006-08-17 10:49:11.000,743,2000,4,1,1983-05-15,5,2008-07-03,0,39,0,1,2002-11-26,1
572075799,2008-07-12 14:39:48,2,0,55.954,0.0,GWX-605479,1981-05-05 16:32:09.000,519,2000,4,0,1941-09-17,2,1971-03-22,1,96,0,1,1969-05-25,1
807659314,2008-03-10 09:41:43,3,1,554.0,0.0,UPV-946676,1988-11-09 04:12:05.000,554,1000,2,1,1961-02-25,5,1991-11-23,0,379,1,5,1983-08-19,1
336714327,2008-03-08 20:02:53,3,0,173.785,0.0,ZDD-222320,2002-08-09 13:53:14.000,422,2000,5,1,1969-07-06,2,2000-08-19,0,25,0,1,1996-11-10,1
423834439,2008-05-22 11:48:02,5,0,3.749,0.0,ZYV-923981,2007-10-05 23:07:40.000,88,1000,2,0,1988-06-23,2,2008-07-01,0,20,0,4,2007-05-14,1
153967940,2008-05-22 12:25:53,5,0,29.134,0.0,AIC-766306,1988-03-04 17:10:49.000,500,3000,3,0,1953-05-27,5,1995-11-01,0,480,0,1,1977-12-14,1
110672292,2008-04-25 21:37:28,1,0,52.6323,1.0,RKW-162072,1975-02-07 18:21:17.000,1024,2000,2,1,1941-04-26,2,1982-09-21,0,129,1,2,1965-02-10,1
770651000,2008-10-15 12:42:57,1,1,22.318,0.0,PZH-281657,1998-02-22 10:04:51.000,170,3000,2,1,1971-09-08,3,1997-04-01,0,84,1,2,1993-01-29,1
95551114,2008-06-27 18:35:09,4,1,237.0,0.0,UZB-598796,2000-07-04 15:31:52.000,237,1000,2,0,1965-05-11,2,2007-01-28,0,60,0,1,1993-09-21,1
900596009,2008-07-23 01:08:22,1,0,47.401,0.0,JDC-504614,1973-09-15 13:42:15.000,778,3000,2,0,1944-03-15,4,2004-07-30,0,92,0,1,1971-07-10,1
275292828,2008-05-23 13:11:08,1,0,17.8794,1.0,GMH-852006,1989-12-19 01:39:18.000,385,1000,1,1,1958-02-06,2,1998-09-11,0,83,0,2,1980-05-18,1
763535734,2008-02-20 03:49:17,1,0,15.74895,1.0,ZHE-107005,1998-07-13 06:59:40.000,408,1000,3,0,1951-06-30,4,2001-06-20,0,73,1,5,1990-07-13,0
34986673,2008-07-01 12:08:01,5,0,14.776650000000002,1.0,SJJ-617583,2008-05-09 07:02:07.000,158,1000,3,0,1982-02-17,4,2007-11-23,0,32,0,1,2003-12-28,0
647143926,2008-04-25 00:12:10,1,0,3.2560000000000002,0.0,DQF-577838,2003-09-09 08:11:11.000,68,500,4,1,1971-12-02,1,2005-09-23,0,31,0,2,2003-06-04,1
996338934,2008-07-19 10:21:22,3,1,246.0,1.0,CSL-540288,1997-12-28 12:11:25.000,246,1000,2,0,1968-12-18,2,1999-01-22,0,91,1,4,1990-05-06,0
772114068,2008-05-20 14:28:27,2,0,18.385,0.0,CRT-460434,1996-08-24 02:39:28.000,173,3000,3,1,1960-01-25,3,2001-02-11,0,59,1,5,1988-01-14,1
575021480,2008-02-25 08:17:28,5,0,6.1000000000000005,0.0,KLB-473473,2008-02-18 18:41:48.939,88,1000,1,0,1990-04-20,2,2008-10-18,0,27,0,1,2008-03-31,1
29692940,2008-08-20 23:25:32,2,0,39.157000000000004,0.0,MYT-148581,1972-03-30 05:59:49.000,388,3000,1,1,1942-01-17,2,1982-10-06,1,19,0,1,1961-10-01,1
71245844,2008-08-28 12:12:35,1,0,6.299,0.0,YBM-319757,1987-04-29 00:41:51.000,159,1000,3,1,1930-04-08,2,1987-05-13,1,10,1,2,1978-05-17,1
879541250,2008-07-10 02:46:13,3,1,1103.0,1.0,PRW-259305,1991-01-14 04:33:08.000,1103,3000,1,0,1956-01-10,2,2004-03-29,0,46,1,2,1983-02-14,1
874943189,2008-02-27 22:46:52,4,1,126.0,0.0,VGZ-197294,2005-02-01 07:34:42.000,126,500,4,1,1973-05-31,2,1998-02-22,0,25,0,1,1999-09-13,0
82430987,2008-01-23 08:13:53,1,0,18.476,0.0,MTP-873898,2008-01-12 11:22:29.000,413,1000,2,1,1988-11-25,3,2008-07-05,0,22,0,4,2007-05-26,1
838415064,2008-01-21 01:53:12,2,0,27.568,0.0,EYS-013007,1998-08-05 08:47:15.000,332,1000,3,0,1974-12-10,4,2000-05-03,0,63,0,3,1995-03-08,1
38094099,2008-08-19 17:20:54,5,0,5.109,0.0,UYP-561004,2006-06-11 01:46:34.000,86,1000,3,0,1973-10-10,3,2002-10-09,0,24,1,3,2001-02-05,1
363877873,2008-09-04 21:37:07,5,0,2.503,0.0,XQU-275029,1989-05-23 12:39:41.000,61,500,3,1,1965-06-09,2,1998-01-04,0,36,1,2,1986-05-31,1
284858584,2008-04-16 20:59:44,4,1,185.0,0.0,RTP-259541,1993-09-09 03:15:39.000,185,1000,1,1,1952-09-27,4,1996-06-28,0,70,0,1,1985-07-05,1
683960495,2008-11-14 11:15:01,1,0,5.7940000000000005,0.0,FKF-652309,2006-05-16 00:10:04.000,117,3000,2,0,1983-03-18,4,2008-06-29,0,22,0,5,2004-01-09,1
708914514,2008-01-05 08:05:14,1,0,18.397000000000002,0.0,HSW-479825,1998-09-07 02:33:36.000,338,1000,4,1,1942-09-15,2,1978-06-18,0,137,0,1,1995-09-21,0
939332178,2008-03-14 16:16:16,5,0,20.251,0.0,JBW-304004,1996-08-20 10:00:23.000,421,1000,1,1,1940-12-13,2,1981-10-21,0,113,0,1,1988-03-09,1
771483075,2008-01-11 08:35:27,5,0,5.907,0.0,HQX-764302,1993-04-03 07:23:47.000,71,1000,1,0,1954-02-07,1,2002-08-12,0,65,0,1,1985-10-14,1
644664309,2008-08-17 05:23:41,5,0,7.4350000000000005,0.0,BWF-763525,1990-05-20 07:10:23.000,159,2000,3,1,1942-05-01,2,2007-04-11,0,20,0,1,1983-04-25,1
195905986,2008-06-05 08:06:43,2,0,8.316,0.0,FAU-818074,1988-12-22 16:02:36.000,79,2000,4,0,1940-11-16,2,1996-04-09,1,16,0,1,1982-02-25,1
602072379,2008-07-12 16:38:45,1,0,2.7640000000000002,0.0,PGU-542394,1988-11-20 20:58:43.000,74,200,5,1,1949-04-22,4,1994-10-11,0,46,0,2,1981-12-22,1
653904256,2008-06-23 05:30:55,5,0,8.424,0.0,JVX-842821,2004-01-11 21:01:56.000,179,3000,4,0,1976-10-16,1,2001-03-22,0,32,1,3,1998-09-26,1
658196850,2008-01-04 00:44:49,4,1,167.0,0.0,WSA-067545,2006-12-15 15:17:15.000,167,500,1,0,1985-12-16,2,2008-03-08,0,20,1,4,2004-04-21,1
894275980,2008-11-16 12:39:43,5,0,8.682450000000001,1.0,QZS-434916,1989-05-03 00:23:54.000,71,2000,2,0,1938-04-05,3,2003-10-23,0,18,1,2,1981-01-16,1
184267043,2008-10-24 22:44:20,4,1,70.0,0.0,FOJ-352766,1997-09-20 01:46:07.000,70,1000,1,1,1971-06-22,3,2007-02-18,0,31,1,3,1995-01-16,1
655791041,2008-07-03 08:28:16,4,1,327.0,0.0,BDU-070164,2002-06-09 01:58:50.000,327,1000,5,1,1969-02-04,2,1998-12-03,0,65,1,4,1995-06-18,1
403848600,2008-06-27 02:07:01,5,0,2.49,0.0,YEK-615590,1971-10-31 21:44:06.000,145,3000,2,1,1929-10-22,1,1981-04-08,1,19,0,1,1971-01-14,1
52537864,2008-01-11 13:25:42,1,0,30.913,0.0,MDU-611742,2002-10-12 04:20:48.000,376,3000,3,0,1981-07-19,3,2007-10-17,0,46,1,2,2002-09-18,1
743274385,2008-03-16 08:49:43,2,0,50.615,0.0,BQW-302221,2002-10-21 12:11:22.000,394,500,4,0,1978-05-05,1,2002-04-23,0,30,1,7,1998-08-30,1
678100876,2008-01-27 17:12:32,4,0,34.103,0.0,CVV-707423,2004-11-15 10:23:35.000,74,3000,2,0,1972-04-14,2,1997-11-17,0,32,0,1,1999-03-21,1
745231658,2008-07-10 03:27:20,5,0,10.105,0.0,GXD-809004,1983-01-20 16:18:24.000,168,1000,1,0,1930-05-24,5,1989-06-17,1,11,0,1,1980-08-10,1
145123753,2008-02-28 00:16:37,2,0,7.271,0.0,NBH-096003,2007-11-16 07:20:59.000,77,2000,3,0,1987-09-21,3,2008-02-17,0,23,0,1,2007-10-22,1
574616125,2008-08-15 10:14:28,3,1,192.0,1.0,TXR-639237,2008-02-04 21:55:03.000,192,1000,1,1,1969-11-22,1,2001-04-18,0,27,1,4,2002-12-30,1
